sales_id,customer_key,product_key,date_key,quantity,unit_price,amount
104010,24,2,20250107,2,25.0,50.0
104010,23,2,20250107,2,25.0,50.0
104011,13,12,20251117,1,120.0,120.0
104011,14,12,20251117,1,120.0,120.0
104012,22,2,20250912,5,25.0,125.0
104012,21,2,20250912,5,25.0,125.0
104013,24,2,20251014,1,20.0,20.0
104013,23,2,20251014,1,20.0,20.0
104014,3,6,20250418,1,600.0,600.0
104014,4,6,20250418,1,600.0,600.0
104015,10,8,20250409,2,120.0,240.0
104015,9,8,20250409,2,120.0,240.0
104016,11,9,20250821,1,200.0,200.0
104016,12,9,20250821,1,200.0,200.0
104017,27,7,20250110,2,900.0,1800.0
104017,28,7,20250110,2,900.0,1800.0
104018,12,13,20250304,2,80.0,160.0
104018,11,13,20250304,2,80.0,160.0
104019,39,15,20251225,1,90.0,90.0
104019,40,15,20251225,1,90.0,90.0
104020,40,6,20250826,2,600.0,1200.0
104020,39,6,20250826,2,600.0,1200.0
104021,11,2,20260224,3,25.0,75.0
104021,12,2,20260224,3,25.0,75.0
104022,5,5,20250107,1,150.0,150.0
104022,6,5,20250107,1,150.0,150.0
104023,2,1,20250920,1,1200.0,1200.0
104023,1,1,20250920,1,1200.0,1200.0
104024,21,13,20250103,1,80.0,80.0
104024,22,13,20250103,1,80.0,80.0
104025,39,11,20250813,2,36.0,72.0
104025,40,11,20250813,2,36.0,72.0
104026,27,14,20250223,2,104.0,208.0
104026,28,14,20250223,2,104.0,208.0
104027,16,8,20250519,2,120.0,240.0
104027,15,8,20250519,2,120.0,240.0
104028,32,12,20250514,1,150.0,150.0
104028,31,12,20250514,1,150.0,150.0
104029,20,2,20260206,3,22.5,67.5
104029,19,2,20260206,3,22.5,67.5
104030,35,9,20251222,1,180.0,180.0
104030,36,9,20251222,1,180.0,180.0
104031,24,7,20250817,1,900.0,900.0
104031,23,7,20250817,1,900.0,900.0
104032,10,15,20250529,2,90.0,180.0
104032,9,15,20250529,2,90.0,180.0
104033,39,12,20250421,1,150.0,150.0
104033,40,12,20250421,1,150.0,150.0
104034,18,3,20251210,2,60.0,120.0
104034,17,3,20251210,2,60.0,120.0
104035,29,7,20250519,1,810.0,810.0
104035,30,7,20250519,1,810.0,810.0
104036,29,4,20260207,2,240.0,480.0
104036,30,4,20260207,2,240.0,480.0
104037,4,11,20260201,2,40.0,80.0
104037,3,11,20260201,2,40.0,80.0
104038,10,3,20250905,1,75.0,75.0
104038,9,3,20250905,1,75.0,75.0
104039,21,5,20250917,2,120.0,240.0
104039,22,5,20250917,2,120.0,240.0
104040,26,4,20250104,1,240.0,240.0
104040,25,4,20250104,1,240.0,240.0
104041,31,11,20250419,1,40.0,40.0
104041,32,11,20250419,1,40.0,40.0
104042,15,11,20250727,2,40.0,80.0
104042,16,11,20250727,2,40.0,80.0
104043,35,3,20251214,1,67.5,67.5
104043,36,3,20251214,1,67.5,67.5
104044,3,1,20250520,1,1080.0,1080.0
104044,4,1,20250520,1,1080.0,1080.0
104045,3,15,20260206,1,81.0,81.0
104045,4,15,20260206,1,81.0,81.0
104046,30,2,20260108,3,22.5,67.5
104046,29,2,20260108,3,22.5,67.5
104047,5,12,20250902,1,150.0,150.0
104047,6,12,20250902,1,150.0,150.0
104048,28,2,20250318,1,25.0,25.0
104048,27,2,20250318,1,25.0,25.0
104049,31,6,20260328,2,600.0,1200.0
104049,32,6,20260328,2,600.0,1200.0
104050,14,10,20251218,2,64.0,128.0
104050,13,10,20251218,2,64.0,128.0
104051,38,12,20260304,2,150.0,300.0
104051,37,12,20260304,2,150.0,300.0
104052,7,2,20250312,1,25.0,25.0
104052,8,2,20250312,1,25.0,25.0
104053,23,4,20260212,1,300.0,300.0
104053,24,4,20260212,1,300.0,300.0
104054,2,3,20250802,2,60.0,120.0
104054,1,3,20250802,2,60.0,120.0
104055,20,4,20251201,1,270.0,270.0
104055,19,4,20251201,1,270.0,270.0
104056,27,4,20260317,3,300.0,900.0
104056,28,4,20260317,3,300.0,900.0
104057,34,9,20250625,2,180.0,360.0
104057,33,9,20250625,2,180.0,360.0
104058,23,1,20251021,1,960.0,960.0
104058,24,1,20251021,1,960.0,960.0
104059,32,15,20250828,1,90.0,90.0
104059,31,15,20250828,1,90.0,90.0
104060,3,4,20251107,3,300.0,900.0
104060,4,4,20251107,3,300.0,900.0
104061,33,4,20251218,1,270.0,270.0
104061,34,4,20251218,1,270.0,270.0
104062,3,2,20260214,2,25.0,50.0
104062,4,2,20260214,2,25.0,50.0
104063,38,11,20250503,2,40.0,80.0
104063,37,11,20250503,2,40.0,80.0
104064,2,4,20250509,2,240.0,480.0
104064,1,4,20250509,2,240.0,480.0
104065,19,3,20251019,1,75.0,75.0
104065,20,3,20251019,1,75.0,75.0
104066,34,2,20250207,2,22.5,45.0
104066,33,2,20250207,2,22.5,45.0
104067,5,8,20250618,1,108.0,108.0
104067,6,8,20250618,1,108.0,108.0
104068,14,11,20251005,2,32.0,64.0
104068,13,11,20251005,2,32.0,64.0
104069,5,5,20251001,2,135.0,270.0
104069,6,5,20251001,2,135.0,270.0
104070,8,11,20260112,1,36.0,36.0
104070,7,11,20260112,1,36.0,36.0
104071,32,4,20250328,1,240.0,240.0
104071,31,4,20250328,1,240.0,240.0
104072,31,14,20250823,1,130.0,130.0
104072,32,14,20250823,1,130.0,130.0
104073,3,2,20260326,3,22.5,67.5
104073,4,2,20260326,3,22.5,67.5
104074,40,3,20260104,2,75.0,150.0
104074,39,3,20260104,2,75.0,150.0
104075,7,13,20250305,2,100.0,200.0
104075,8,13,20250305,2,100.0,200.0
104076,26,2,20250606,1,25.0,25.0
104076,25,2,20250606,1,25.0,25.0
104077,27,4,20251120,2,300.0,600.0
104077,28,4,20251120,2,300.0,600.0
104078,9,3,20251211,1,60.0,60.0
104078,10,3,20251211,1,60.0,60.0
104079,22,3,20260314,1,75.0,75.0
104079,21,3,20260314,1,75.0,75.0
104080,20,6,20250408,1,600.0,600.0
104080,19,6,20250408,1,600.0,600.0
104081,40,2,20260320,2,25.0,50.0
104081,39,2,20260320,2,25.0,50.0
104082,30,1,20250516,2,1200.0,2400.0
104082,29,1,20250516,2,1200.0,2400.0
104083,40,1,20250905,3,1200.0,3600.0
104083,39,1,20250905,3,1200.0,3600.0
104084,31,5,20251126,2,150.0,300.0
104084,32,5,20251126,2,150.0,300.0
104085,30,2,20250702,1,25.0,25.0
104085,29,2,20250702,1,25.0,25.0
104086,11,12,20250728,2,135.0,270.0
104086,12,12,20250728,2,135.0,270.0
104087,37,10,20250307,1,80.0,80.0
104087,38,10,20250307,1,80.0,80.0
104088,7,2,20250511,1,25.0,25.0
104088,8,2,20250511,1,25.0,25.0
104089,35,14,20251126,2,130.0,260.0
104089,36,14,20251126,2,130.0,260.0
104090,38,1,20250309,1,960.0,960.0
104090,37,1,20250309,1,960.0,960.0
104091,40,2,20250815,1,25.0,25.0
104091,39,2,20250815,1,25.0,25.0
104092,11,2,20260114,2,25.0,50.0
104092,12,2,20260114,2,25.0,50.0
104093,26,12,20260105,1,150.0,150.0
104093,25,12,20260105,1,150.0,150.0
104094,13,4,20250529,1,300.0,300.0
104094,14,4,20250529,1,300.0,300.0
104095,27,8,20250510,2,120.0,240.0
104095,28,8,20250510,2,120.0,240.0
104096,29,4,20250914,3,300.0,900.0
104096,30,4,20250914,3,300.0,900.0
104097,30,13,20250613,1,80.0,80.0
104097,29,13,20250613,1,80.0,80.0
104098,2,1,20250123,1,1200.0,1200.0
104098,1,1,20250123,1,1200.0,1200.0
104099,27,8,20250901,3,120.0,360.0
104099,28,8,20250901,3,120.0,360.0
104100,19,14,20251201,1,130.0,130.0
104100,20,14,20251201,1,130.0,130.0
104101,11,10,20260224,1,72.0,72.0
104101,12,10,20260224,1,72.0,72.0
104102,21,3,20250730,2,75.0,150.0
104102,22,3,20250730,2,75.0,150.0
104103,6,11,20250921,1,36.0,36.0
104103,5,11,20250921,1,36.0,36.0
104104,24,13,20250729,3,100.0,300.0
104104,23,13,20250729,3,100.0,300.0
104105,16,10,20250818,1,64.0,64.0
104105,15,10,20250818,1,64.0,64.0
104106,5,1,20250323,1,1200.0,1200.0
104106,6,1,20250323,1,1200.0,1200.0
104107,24,6,20251028,1,600.0,600.0
104107,23,6,20251028,1,600.0,600.0
104108,17,1,20250315,1,1080.0,1080.0
104108,18,1,20250315,1,1080.0,1080.0
104109,35,1,20260209,1,960.0,960.0
104109,36,1,20260209,1,960.0,960.0
104110,9,3,20251210,2,75.0,150.0
104110,10,3,20251210,2,75.0,150.0
104111,20,7,20250310,1,810.0,810.0
104111,19,7,20250310,1,810.0,810.0
104112,4,13,20250828,1,80.0,80.0
104112,3,13,20250828,1,80.0,80.0
104113,26,5,20251116,4,135.0,540.0
104113,25,5,20251116,4,135.0,540.0
104114,25,8,20251219,2,96.0,192.0
104114,26,8,20251219,2,96.0,192.0
104115,38,8,20250418,1,120.0,120.0
104115,37,8,20250418,1,120.0,120.0
104116,22,11,20250807,1,40.0,40.0
104116,21,11,20250807,1,40.0,40.0
104117,9,2,20260203,2,25.0,50.0
104117,10,2,20260203,2,25.0,50.0
104118,27,13,20260224,2,80.0,160.0
104118,28,13,20260224,2,80.0,160.0
104119,29,2,20260204,1,25.0,25.0
104119,30,2,20260204,1,25.0,25.0
104120,24,2,20250602,1,20.0,20.0
104120,23,2,20250602,1,20.0,20.0
104121,33,4,20250915,2,240.0,480.0
104121,34,4,20250915,2,240.0,480.0
104122,11,3,20250509,1,60.0,60.0
104122,12,3,20250509,1,60.0,60.0
104123,40,3,20250924,3,75.0,225.0
104123,39,3,20250924,3,75.0,225.0
104124,36,14,20250427,1,130.0,130.0
104124,35,14,20250427,1,130.0,130.0
104125,38,10,20250518,1,80.0,80.0
104125,37,10,20250518,1,80.0,80.0
104126,39,14,20250507,2,104.0,208.0
104126,40,14,20250507,2,104.0,208.0
104127,11,13,20250115,2,80.0,160.0
104127,12,13,20250115,2,80.0,160.0
104128,37,2,20250319,2,25.0,50.0
104128,38,2,20250319,2,25.0,50.0
104129,13,9,20250530,2,200.0,400.0
104129,14,9,20250530,2,200.0,400.0
104130,40,13,20250905,1,100.0,100.0
104130,39,13,20250905,1,100.0,100.0
104131,15,2,20260131,1,22.5,22.5
104131,16,2,20260131,1,22.5,22.5
104132,8,8,20251124,2,120.0,240.0
104132,7,8,20251124,2,120.0,240.0
104133,14,11,20250331,3,32.0,96.0
104133,13,11,20250331,3,32.0,96.0
104134,32,2,20250207,1,25.0,25.0
104134,31,2,20250207,1,25.0,25.0
104135,29,15,20250130,3,81.0,243.0
104135,30,15,20250130,3,81.0,243.0
104136,3,11,20250128,1,40.0,40.0
104136,4,11,20250128,1,40.0,40.0
104137,36,13,20250414,1,100.0,100.0
104137,35,13,20250414,1,100.0,100.0
104138,1,1,20260317,3,960.0,2880.0
104138,2,1,20260317,3,960.0,2880.0
104139,15,2,20260112,2,22.5,45.0
104139,16,2,20260112,2,22.5,45.0
104140,12,2,20250227,1,25.0,25.0
104140,11,2,20250227,1,25.0,25.0
104141,14,2,20250717,1,25.0,25.0
104141,13,2,20250717,1,25.0,25.0
104142,29,11,20260115,2,32.0,64.0
104142,30,11,20260115,2,32.0,64.0
104143,7,3,20250917,1,75.0,75.0
104143,8,3,20250917,1,75.0,75.0
104144,40,7,20250212,2,810.0,1620.0
104144,39,7,20250212,2,810.0,1620.0
104145,1,3,20251211,3,75.0,225.0
104145,2,3,20251211,3,75.0,225.0
104146,2,5,20260212,2,150.0,300.0
104146,1,5,20260212,2,150.0,300.0
104147,28,13,20250817,3,80.0,240.0
104147,27,13,20250817,3,80.0,240.0
104148,35,8,20250427,2,120.0,240.0
104148,36,8,20250427,2,120.0,240.0
104149,22,13,20250429,1,100.0,100.0
104149,21,13,20250429,1,100.0,100.0
104150,39,15,20250505,3,90.0,270.0
104150,40,15,20250505,3,90.0,270.0
104151,15,2,20250704,3,25.0,75.0
104151,16,2,20250704,3,25.0,75.0
104152,25,7,20250207,3,720.0,2160.0
104152,26,7,20250207,3,720.0,2160.0
104153,21,1,20251212,1,1200.0,1200.0
104153,22,1,20251212,1,1200.0,1200.0
104154,4,9,20250520,2,160.0,320.0
104154,3,9,20250520,2,160.0,320.0
104155,34,7,20250410,1,900.0,900.0
104155,33,7,20250410,1,900.0,900.0
104156,20,7,20250211,1,900.0,900.0
104156,19,7,20250211,1,900.0,900.0
104157,7,2,20260121,2,25.0,50.0
104157,8,2,20260121,2,25.0,50.0
104158,27,12,20251027,1,150.0,150.0
104158,28,12,20251027,1,150.0,150.0
104159,4,7,20260209,2,900.0,1800.0
104159,3,7,20260209,2,900.0,1800.0
104160,3,2,20250320,2,25.0,50.0
104160,4,2,20250320,2,25.0,50.0
104161,20,5,20260324,2,150.0,300.0
104161,19,5,20260324,2,150.0,300.0
104162,24,8,20251126,2,120.0,240.0
104162,23,8,20251126,2,120.0,240.0
104163,23,10,20250913,2,80.0,160.0
104163,24,10,20250913,2,80.0,160.0
104164,21,10,20251217,2,80.0,160.0
104164,22,10,20251217,2,80.0,160.0
104165,16,7,20250725,1,720.0,720.0
104165,15,7,20250725,1,720.0,720.0
104166,18,2,20250821,1,25.0,25.0
104166,17,2,20250821,1,25.0,25.0
104167,24,2,20250503,1,20.0,20.0
104167,23,2,20250503,1,20.0,20.0
104168,31,3,20260320,1,75.0,75.0
104168,32,3,20260320,1,75.0,75.0
104169,11,1,20250223,1,1200.0,1200.0
104169,12,1,20250223,1,1200.0,1200.0
104170,24,4,20250411,2,300.0,600.0
104170,23,4,20250411,2,300.0,600.0
104171,14,4,20260214,2,300.0,600.0
104171,13,4,20260214,2,300.0,600.0
104172,18,3,20260214,1,75.0,75.0
104172,17,3,20260214,1,75.0,75.0
104173,20,13,20250213,2,100.0,200.0
104173,19,13,20250213,2,100.0,200.0
104174,20,2,20260221,2,25.0,50.0
104174,19,2,20260221,2,25.0,50.0
104175,19,4,20250916,2,300.0,600.0
104175,20,4,20250916,2,300.0,600.0
104176,31,8,20250330,2,120.0,240.0
104176,32,8,20250330,2,120.0,240.0
104177,29,2,20250814,1,20.0,20.0
104177,30,2,20250814,1,20.0,20.0
104178,7,3,20260314,1,75.0,75.0
104178,8,3,20260314,1,75.0,75.0
104179,5,11,20250423,2,32.0,64.0
104179,6,11,20250423,2,32.0,64.0
104180,29,11,20251013,1,40.0,40.0
104180,30,11,20251013,1,40.0,40.0
104181,34,2,20250509,1,25.0,25.0
104181,33,2,20250509,1,25.0,25.0
104182,12,3,20260117,2,75.0,150.0
104182,11,3,20260117,2,75.0,150.0
104183,2,4,20260113,1,300.0,300.0
104183,1,4,20260113,1,300.0,300.0
104184,29,13,20251107,1,100.0,100.0
104184,30,13,20251107,1,100.0,100.0
104185,31,8,20251225,1,120.0,120.0
104185,32,8,20251225,1,120.0,120.0
104186,37,1,20250225,1,1200.0,1200.0
104186,38,1,20250225,1,1200.0,1200.0
104187,4,1,20250511,2,1080.0,2160.0
104187,3,1,20250511,2,1080.0,2160.0
104188,33,14,20251124,1,130.0,130.0
104188,34,14,20251124,1,130.0,130.0
104189,17,11,20251112,1,40.0,40.0
104189,18,11,20251112,1,40.0,40.0
104190,30,6,20250514,1,600.0,600.0
104190,29,6,20250514,1,600.0,600.0
104191,18,2,20250720,3,22.5,67.5
104191,17,2,20250720,3,22.5,67.5
104192,24,7,20250328,2,720.0,1440.0
104192,23,7,20250328,2,720.0,1440.0
104193,39,3,20250615,1,75.0,75.0
104193,40,3,20250615,1,75.0,75.0
104194,11,8,20250115,1,120.0,120.0
104194,12,8,20250115,1,120.0,120.0
104195,35,12,20250417,1,135.0,135.0
104195,36,12,20250417,1,135.0,135.0
104196,39,3,20251211,2,60.0,120.0
104196,40,3,20251211,2,60.0,120.0
104197,37,1,20250502,1,1200.0,1200.0
104197,38,1,20250502,1,1200.0,1200.0
104198,40,8,20250716,3,108.0,324.0
104198,39,8,20250716,3,108.0,324.0
104199,30,12,20250721,3,150.0,450.0
104199,29,12,20250721,3,150.0,450.0
104200,25,2,20250312,2,22.5,45.0
104200,26,2,20250312,2,22.5,45.0
104201,9,12,20250626,1,150.0,150.0
104201,10,12,20250626,1,150.0,150.0
104202,16,3,20260215,1,75.0,75.0
104202,15,3,20260215,1,75.0,75.0
104203,38,3,20260226,1,75.0,75.0
104203,37,3,20260226,1,75.0,75.0
104204,18,7,20260119,2,900.0,1800.0
104204,17,7,20260119,2,900.0,1800.0
104205,21,13,20260117,1,90.0,90.0
104205,22,13,20260117,1,90.0,90.0
104206,21,11,20260313,1,40.0,40.0
104206,22,11,20260313,1,40.0,40.0
104207,18,7,20260125,2,900.0,1800.0
104207,17,7,20260125,2,900.0,1800.0
104208,38,13,20251016,1,80.0,80.0
104208,37,13,20251016,1,80.0,80.0
104209,18,1,20250101,2,1200.0,2400.0
104209,17,1,20250101,2,1200.0,2400.0
104210,28,7,20250613,2,810.0,1620.0
104210,27,7,20250613,2,810.0,1620.0
104211,14,9,20251108,2,200.0,400.0
104211,13,9,20251108,2,200.0,400.0
104212,27,11,20250112,1,40.0,40.0
104212,28,11,20250112,1,40.0,40.0
104213,13,3,20250728,3,67.5,202.5
104213,14,3,20250728,3,67.5,202.5
104214,26,12,20251105,2,150.0,300.0
104214,25,12,20251105,2,150.0,300.0
104215,39,1,20250213,2,1200.0,2400.0
104215,40,1,20250213,2,1200.0,2400.0
104216,15,1,20260222,1,1200.0,1200.0
104216,16,1,20260222,1,1200.0,1200.0
104217,28,1,20250403,1,1200.0,1200.0
104217,27,1,20250403,1,1200.0,1200.0
104218,12,9,20250204,1,200.0,200.0
104218,11,9,20250204,1,200.0,200.0
104219,27,6,20250823,2,540.0,1080.0
104219,28,6,20250823,2,540.0,1080.0
104220,19,3,20260330,1,75.0,75.0
104220,20,3,20260330,1,75.0,75.0
104221,17,2,20260131,1,25.0,25.0
104221,18,2,20260131,1,25.0,25.0
104222,16,11,20251003,1,32.0,32.0
104222,15,11,20251003,1,32.0,32.0
104223,6,2,20251214,1,20.0,20.0
104223,5,2,20251214,1,20.0,20.0
104224,25,3,20250810,1,75.0,75.0
104224,26,3,20250810,1,75.0,75.0
104225,8,3,20250305,1,60.0,60.0
104225,7,3,20250305,1,60.0,60.0
104226,27,14,20251015,1,130.0,130.0
104226,28,14,20251015,1,130.0,130.0
104227,38,5,20250128,2,135.0,270.0
104227,37,5,20250128,2,135.0,270.0
104228,3,2,20260115,2,25.0,50.0
104228,4,2,20260115,2,25.0,50.0
104229,24,7,20251002,1,720.0,720.0
104229,23,7,20251002,1,720.0,720.0
104230,38,14,20250603,4,104.0,416.0
104230,37,14,20250603,4,104.0,416.0
104231,38,1,20251228,1,1080.0,1080.0
104231,37,1,20251228,1,1080.0,1080.0
104232,21,2,20260227,1,20.0,20.0
104232,22,2,20260227,1,20.0,20.0
104233,10,15,20260326,2,81.0,162.0
104233,9,15,20260326,2,81.0,162.0
104234,6,6,20250829,1,540.0,540.0
104234,5,6,20250829,1,540.0,540.0
104235,19,4,20250123,1,300.0,300.0
104235,20,4,20250123,1,300.0,300.0
104236,3,10,20250915,1,80.0,80.0
104236,4,10,20250915,1,80.0,80.0
104237,4,11,20250911,2,36.0,72.0
104237,3,11,20250911,2,36.0,72.0
104238,20,1,20250907,3,960.0,2880.0
104238,19,1,20250907,3,960.0,2880.0
104239,18,3,20250615,2,75.0,150.0
104239,17,3,20250615,2,75.0,150.0
104240,13,12,20260125,1,120.0,120.0
104240,14,12,20260125,1,120.0,120.0
104241,5,14,20251215,4,117.0,468.0
104241,6,14,20251215,4,117.0,468.0
104242,7,9,20250706,2,180.0,360.0
104242,8,9,20250706,2,180.0,360.0
104243,37,12,20250123,1,150.0,150.0
104243,38,12,20250123,1,150.0,150.0
104244,24,3,20251223,1,67.5,67.5
104244,23,3,20251223,1,67.5,67.5
104245,27,15,20250406,3,90.0,270.0
104245,28,15,20250406,3,90.0,270.0
104246,10,1,20250316,3,1080.0,3240.0
104246,9,1,20250316,3,1080.0,3240.0
104247,26,7,20251011,1,720.0,720.0
104247,25,7,20251011,1,720.0,720.0
104248,28,13,20250130,3,100.0,300.0
104248,27,13,20250130,3,100.0,300.0
104249,38,12,20250404,2,120.0,240.0
104249,37,12,20250404,2,120.0,240.0
104250,7,2,20250525,2,22.5,45.0
104250,8,2,20250525,2,22.5,45.0
104251,14,14,20260121,1,104.0,104.0
104251,13,14,20260121,1,104.0,104.0
104252,33,3,20250627,1,75.0,75.0
104252,34,3,20250627,1,75.0,75.0
104253,2,4,20250628,1,300.0,300.0
104253,1,4,20250628,1,300.0,300.0
104254,40,6,20260214,2,600.0,1200.0
104254,39,6,20260214,2,600.0,1200.0
104255,4,2,20260117,2,25.0,50.0
104255,3,2,20260117,2,25.0,50.0
104256,19,12,20250715,2,150.0,300.0
104256,20,12,20250715,2,150.0,300.0
104257,21,11,20250211,2,40.0,80.0
104257,22,11,20250211,2,40.0,80.0
104258,28,12,20251211,2,120.0,240.0
104258,27,12,20251211,2,120.0,240.0
104259,5,7,20250413,4,900.0,3600.0
104259,6,7,20250413,4,900.0,3600.0
104260,6,5,20260212,1,120.0,120.0
104260,5,5,20260212,1,120.0,120.0
104261,26,2,20251130,1,22.5,22.5
104261,25,2,20251130,1,22.5,22.5
104262,22,7,20250524,1,900.0,900.0
104262,21,7,20250524,1,900.0,900.0
104263,12,9,20251104,1,200.0,200.0
104263,11,9,20251104,1,200.0,200.0
104264,7,8,20250321,5,120.0,600.0
104264,8,8,20250321,5,120.0,600.0
104265,22,4,20260302,3,300.0,900.0
104265,21,4,20260302,3,300.0,900.0
104266,25,6,20251012,2,600.0,1200.0
104266,26,6,20251012,2,600.0,1200.0
104267,22,2,20260311,2,20.0,40.0
104267,21,2,20260311,2,20.0,40.0
104268,33,2,20250915,1,25.0,25.0
104268,34,2,20250915,1,25.0,25.0
104269,38,5,20250912,1,150.0,150.0
104269,37,5,20250912,1,150.0,150.0
104270,24,2,20250327,2,25.0,50.0
104270,23,2,20250327,2,25.0,50.0
104271,22,8,20251229,3,120.0,360.0
104271,21,8,20251229,3,120.0,360.0
104272,17,7,20250601,1,900.0,900.0
104272,18,7,20250601,1,900.0,900.0
104273,30,6,20260219,3,600.0,1800.0
104273,29,6,20260219,3,600.0,1800.0
104274,22,8,20250109,1,120.0,120.0
104274,21,8,20250109,1,120.0,120.0
104275,24,10,20260117,1,80.0,80.0
104275,23,10,20260117,1,80.0,80.0
104276,37,11,20250716,2,40.0,80.0
104276,38,11,20250716,2,40.0,80.0
104277,29,1,20250716,3,1200.0,3600.0
104277,30,1,20250716,3,1200.0,3600.0
104278,29,2,20251209,3,25.0,75.0
104278,30,2,20251209,3,25.0,75.0
104279,14,7,20251009,2,900.0,1800.0
104279,13,7,20251009,2,900.0,1800.0
104280,27,15,20250815,2,90.0,180.0
104280,28,15,20250815,2,90.0,180.0
104281,17,6,20250712,1,540.0,540.0
104281,18,6,20250712,1,540.0,540.0
104282,22,6,20250527,2,600.0,1200.0
104282,21,6,20250527,2,600.0,1200.0
104283,30,2,20250505,2,20.0,40.0
104283,29,2,20250505,2,20.0,40.0
104284,28,12,20251201,2,120.0,240.0
104284,27,12,20251201,2,120.0,240.0
104285,23,6,20250915,1,600.0,600.0
104285,24,6,20250915,1,600.0,600.0
104286,11,4,20260328,2,270.0,540.0
104286,12,4,20260328,2,270.0,540.0
104287,3,9,20251016,1,200.0,200.0
104287,4,9,20251016,1,200.0,200.0
104288,40,11,20260129,2,40.0,80.0
104288,39,11,20260129,2,40.0,80.0
104289,3,5,20250923,1,135.0,135.0
104289,4,5,20250923,1,135.0,135.0
104290,32,3,20260309,1,67.5,67.5
104290,31,3,20260309,1,67.5,67.5
104291,36,8,20250223,2,120.0,240.0
104291,35,8,20250223,2,120.0,240.0
104292,8,2,20250107,3,25.0,75.0
104292,7,2,20250107,3,25.0,75.0
104293,11,3,20250204,4,60.0,240.0
104293,12,3,20250204,4,60.0,240.0
104294,1,7,20250327,3,720.0,2160.0
104294,2,7,20250327,3,720.0,2160.0
104295,40,10,20251029,3,80.0,240.0
104295,39,10,20251029,3,80.0,240.0
104296,29,4,20250809,2,300.0,600.0
104296,30,4,20250809,2,300.0,600.0
104297,37,13,20260305,2,100.0,200.0
104297,38,13,20260305,2,100.0,200.0
104298,36,2,20250825,2,25.0,50.0
104298,35,2,20250825,2,25.0,50.0
104299,34,2,20250503,2,25.0,50.0
104299,33,2,20250503,2,25.0,50.0
104300,11,4,20250715,3,300.0,900.0
104300,12,4,20250715,3,300.0,900.0
104301,19,7,20251010,1,900.0,900.0
104301,20,7,20251010,1,900.0,900.0
104302,29,4,20250820,2,270.0,540.0
104302,30,4,20250820,2,270.0,540.0
104303,36,7,20250311,2,900.0,1800.0
104303,35,7,20250311,2,900.0,1800.0
104304,30,3,20250703,1,60.0,60.0
104304,29,3,20250703,1,60.0,60.0
104305,14,4,20250713,1,300.0,300.0
104305,13,4,20250713,1,300.0,300.0
104306,12,4,20250624,2,270.0,540.0
104306,11,4,20250624,2,270.0,540.0
104307,32,13,20251224,1,100.0,100.0
104307,31,13,20251224,1,100.0,100.0
104308,19,14,20250602,3,104.0,312.0
104308,20,14,20250602,3,104.0,312.0
104309,40,7,20250125,1,900.0,900.0
104309,39,7,20250125,1,900.0,900.0
104310,28,6,20250508,1,600.0,600.0
104310,27,6,20250508,1,600.0,600.0
104311,27,6,20250119,1,540.0,540.0
104311,28,6,20250119,1,540.0,540.0
104312,35,2,20260112,1,25.0,25.0
104312,36,2,20260112,1,25.0,25.0
104313,4,2,20250906,1,25.0,25.0
104313,3,2,20250906,1,25.0,25.0
104314,26,2,20250504,4,25.0,100.0
104314,25,2,20250504,4,25.0,100.0
104315,24,2,20260129,1,25.0,25.0
104315,23,2,20260129,1,25.0,25.0
104316,33,13,20251123,2,100.0,200.0
104316,34,13,20251123,2,100.0,200.0
104317,12,14,20251213,1,117.0,117.0
104317,11,14,20251213,1,117.0,117.0
104318,11,10,20251219,1,64.0,64.0
104318,12,10,20251219,1,64.0,64.0
104319,17,6,20260106,2,600.0,1200.0
104319,18,6,20260106,2,600.0,1200.0
104320,18,5,20260123,1,135.0,135.0
104320,17,5,20260123,1,135.0,135.0
104321,13,13,20260212,1,80.0,80.0
104321,14,13,20260212,1,80.0,80.0
104322,15,2,20260121,1,25.0,25.0
104322,16,2,20260121,1,25.0,25.0
104323,16,9,20250509,2,160.0,320.0
104323,15,9,20250509,2,160.0,320.0
104324,40,2,20251003,1,20.0,20.0
104324,39,2,20251003,1,20.0,20.0
104325,4,12,20250627,1,150.0,150.0
104325,3,12,20250627,1,150.0,150.0
104326,40,1,20250817,2,960.0,1920.0
104326,39,1,20250817,2,960.0,1920.0
104327,28,11,20250915,1,40.0,40.0
104327,27,11,20250915,1,40.0,40.0
104328,33,4,20260312,1,240.0,240.0
104328,34,4,20260312,1,240.0,240.0
104329,14,3,20250717,3,60.0,180.0
104329,13,3,20250717,3,60.0,180.0
104330,29,2,20251103,2,25.0,50.0
104330,30,2,20251103,2,25.0,50.0
104331,5,4,20250505,3,270.0,810.0
104331,6,4,20250505,3,270.0,810.0
104332,9,6,20250108,2,600.0,1200.0
104332,10,6,20250108,2,600.0,1200.0
104333,33,11,20250526,2,40.0,80.0
104333,34,11,20250526,2,40.0,80.0
104334,18,12,20251229,1,150.0,150.0
