order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
108160,2025-01-05,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,60.0
108161,2026-03-10,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0
108162,2025-10-04,C014,Customer_14,Paris  ,France,P006,Tablet,Electronics,1,600.0
108163,2025-12-04,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,22.5
108164,2026-01-04,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,2,120.0
108165,2026-01-17,C019,Customer_19 ,Berlin,Germany,P008,Headphones,Audio,1,108.0
108166,2025-05-09,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,2,810.0
108167,2025-04-05,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,1,300.0
108168,2026-02-17,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
108169,2025-04-06,C011,Customer_11,Brussels  ,Belgium,P008,Headphones,Audio,1,120.0
108170,2026-02-03,C019,Customer_19,Berlin  ,Germany,P005,Dock,Peripherals,2,150.0
108171,2025-06-05,C016,Customer_16,Rome  ,Italy,P005,Dock,Peripherals,2,120.0
108172,2025-05-20,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,600.0
108173,2025-10-08,C007,Customer_7,Paris,France,P005,Dock,Peripherals,2,150.0
108174,2025-08-27,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,1,150.0
108175,2026-01-06,C009,Customer_9,Paris,France,P009,Speaker,Audio,1,200.0
108176,2026-03-12,C016,Customer_16,Rome  ,Italy,P001,Laptop,Electronics,3,960.0
108177,2025-07-28,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,2,120.0
108178,2025-03-19,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,1,720.0
108179,2026-01-13,C005,Customer_5,Rome  ,Italy,P006,Tablet,Electronics,1,480.0
108180,2026-01-18,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,1,600.0
108181,2025-06-26,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,300.0
108182,2025-03-30,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,2,135.0
108183,2025-08-15,C018,Customer_18,Lisbon  ,Portugal,P002,Mouse,Accessories,1,25.0
108184,2026-03-24,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,40.0
108185,2025-02-12,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,3,60.0
108186,2026-03-03,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
108187,2025-08-18,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,135.0
108188,2025-02-13,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,2,960.0
108189,2025-03-22,C009,Customer_9,Paris,France,P010,Webcam,Accessories,1,80.0
108190,2025-10-30,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0
108191,2025-04-16,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,2,120.0
108192,2025-02-26,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,2,135.0
108193,2025-08-13,C007,Customer_7,Paris,France,P011,Charger,Accessories,1,40.0
108194,2026-02-16,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,2,60.0
108195,2025-05-20,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0
108196,2025-03-10,C019,Customer_19 ,Berlin,Germany,P009,Speaker,Audio,1,200.0
108197,2025-09-05,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
108198,2025-12-08,C018,Customer_18 ,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0
108199,2025-09-27,C013,Customer_13 ,Berlin,Germany,P003,Keyboard,Accessories ,2,75.0
108200,2026-02-15,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,1,720.0
108201,2025-01-16,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,270.0
108202,2025-10-03,C014,Customer_14,Paris,France,P001,Laptop,Electronics,3,1200.0
108203,2026-01-04,C014,Customer_14,Paris,France,P015,Switch,Networking,1,81.0
108204,2025-12-14,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,1,960.0
108205,2026-02-20,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,720.0
108206,2025-09-04,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,75.0
108207,2025-06-19,C001,Customer_1,Paris,France,P008,Headphones,Audio ,1,108.0
108208,2025-12-05,C012,Customer_12 ,Berlin,Germany,P013,HDD,Storage,1,100.0
108209,2025-01-30,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,1,720.0
108210,2025-04-14,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0
108211,2025-12-13,C003,Customer_3,Amsterdam,Netherlands,P013,HDD,Storage,1,100.0
108212,2025-11-19,C001,Customer_1,Paris,France,P002,Mouse,Accessories,3,25.0
108213,2025-05-11,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,1080.0
108214,2025-11-21,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,1,960.0
108215,2026-01-08,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,2,1080.0
108216,2025-04-08,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0
108217,2025-12-14,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,3,40.0
108218,2025-12-28,C013,Customer_13 ,Berlin  ,Germany,P002,Mouse,Accessories,2,25.0
108219,2026-02-07,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,22.5
108220,2025-05-01,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,1,108.0
108221,2025-11-29,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
108222,2026-03-25,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio ,2,108.0
108223,2025-01-09,C010,Customer_10,Lisbon  ,Portugal,P010,Webcam,Accessories,1,80.0
108224,2025-12-26,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
108225,2026-03-06,C014,Customer_14,Paris,France,P005,Dock,Peripherals,1,135.0
108226,2026-01-24,C017,Customer_17 ,Prague,Czech Republic,P008,Headphones,Audio ,1,108.0
108227,2025-10-15,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0
108228,2026-03-26,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,40.0
108229,2025-07-12,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,2,120.0
108230,2025-01-14,C016,,Rome,Italy,P008,Headphones,Audio,2,120.0
108231,2025-07-21,C006,Customer_6 ,Madrid,Spain,P003,Keyboard,Accessories,1,67.5
108232,2025-09-27,C004,,Rome,Italy,P003,Keyboard,Accessories,1,67.5
108233,2025-11-12,C008,Customer_8,Prague  ,Czech Republic,P014,Router,Networking,1,117.0
108234,2026-01-31,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,3,40.0
108235,2026-01-30,C013,,Berlin  ,Germany,P006,Tablet,Electronics,1,600.0
108236,2025-07-21,C016,Customer_16,Rome  ,Italy,P003,Keyboard,Accessories,3,60.0
108237,2025-05-01,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,960.0
108238,2025-08-25,C007,Customer_7,Paris,France,P010,Webcam,Accessories,1,80.0
108239,2025-01-07,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,120.0
108240,2025-04-04,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,480.0
108241,2025-07-26,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0
108242,2025-09-02,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,3,75.0
108243,2025-07-07,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,20.0
108244,2025-07-05,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,1,160.0
108245,2025-08-06,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,1,180.0
108246,2025-08-10,C009,Customer_9,Paris,France,P009,Speaker,Audio,1,200.0
108247,2025-03-07,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,120.0
108248,2025-10-09,C009,Customer_9,Paris,France,P014,Router,Networking,1,130.0
108249,2025-05-16,C012,Customer_12 ,Berlin,Germany,P007,Phone,Electronics,3,810.0
108250,2025-05-29,C017,Customer_17,Prague  ,Czech Republic,P003,Keyboard,Accessories,1,67.5
108251,2025-02-02,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,120.0
108252,2025-02-25,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0
108253,2025-07-02,C007,,Paris,France,P002,Mouse,Accessories,1,20.0
108254,2026-03-09,C018,Customer_18,Lisbon,Portugal,P007,Phone,Electronics,1,900.0
108255,2025-12-25,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0
108256,2026-02-07,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,20.0
108257,2025-03-15,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5
108258,2025-06-15,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,270.0
108259,2025-08-19,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,240.0
108260,2025-11-14,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,36.0
108261,2025-08-10,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,2,960.0
108262,2025-03-26,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,3,72.0
108263,2025-06-07,C020,Customer_20 ,Prague,Czech Republic,P002,Mouse,Accessories,3,25.0
108264,2026-02-28,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
108265,2026-01-15,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0
108266,2025-05-03,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,1,80.0
108267,2025-06-25,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,2,600.0
108268,2025-03-17,C007,Customer_7 ,Paris,France,P007,Phone,Electronics,1,900.0
108269,2025-10-29,C020,Customer_20 ,Prague,Czech Republic,P012,SSD,Storage,2,150.0
108270,2025-11-14,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,2,40.0
108271,2026-03-02,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,3,75.0
108272,2026-03-03,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,67.5
108273,2025-11-26,C016,Customer_16,Rome,Italy,P012,SSD,Storage,3,150.0
108274,2026-01-01,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,2,120.0
108275,2025-03-25,C002,Customer_2 ,Berlin  ,Germany,P001,Laptop,Electronics,1,1080.0
108276,2026-03-07,C004,Customer_4,Rome,Italy,P006,Tablet,Electronics,3,600.0
108277,2025-10-22,C002,Customer_2,Berlin  ,Germany,P008,Headphones,Audio,1,120.0
108278,2025-03-04,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,5,36.0
108279,2025-02-16,C013,Customer_13,Berlin,Germany,P009,Speaker,Audio,1,160.0
108280,2025-05-26,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,2,120.0
108281,2025-04-27,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,540.0
108282,2025-08-29,C017,Customer_17,Prague  ,Czech Republic,P015,Switch,Networking,3,90.0
108283,2026-01-30,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0
108284,2025-08-12,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,4,80.0
108285,2025-10-20,C007,Customer_7,Paris,France,P012,SSD,Storage,1,150.0
108286,2025-04-18,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0
108287,2025-01-01,C017,,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5
108288,2025-12-26,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,40.0
108289,2026-01-15,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,300.0
108290,2025-10-13,C009,Customer_9,Paris,France,P001,Laptop,Electronics,2,960.0
108291,2025-05-05,C010,Customer_10,Lisbon,Portugal,P014,Router,Networking,3,104.0
108292,2025-07-20,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
108293,2025-09-11,C013,Customer_13 ,Berlin,Germany,P011,Charger,Accessories,1,32.0
108294,2025-04-21,C002,Customer_2 ,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
108295,2026-02-05,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
108296,2026-02-06,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0
108297,2025-01-24,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0
108298,2025-10-21,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,1,120.0
108299,2025-05-12,C008,Customer_8,Prague  ,Czech Republic,P009,Speaker,Audio,3,180.0
108300,2025-03-21,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0
108301,2025-08-23,C008,Customer_8,Prague  ,Czech Republic,P004,Monitor,Electronics,1,300.0
108302,2025-02-03,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,3,960.0
108303,2025-07-04,C014,Customer_14,Paris,France,P008,Headphones,Audio,3,108.0
108304,2025-09-16,C018,Customer_18,Lisbon,Portugal,P013,HDD,Storage,1,90.0
108305,2025-09-12,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,3,22.5
108306,2025-07-12,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,3,900.0
108307,2026-03-14,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0
108308,2025-02-09,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,25.0
108309,2025-04-15,C003,Customer_3 ,Amsterdam,Netherlands,P003,Keyboard,Accessories,4,75.0
108310,2025-10-05,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,3,75.0
108311,2025-02-02,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,3,960.0
108312,2025-09-25,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,25.0
108313,2025-07-16,C004,Customer_4,Rome,Italy,P014,Router,Networking,1,130.0
108314,2025-12-18,C019,Customer_19 ,Berlin,Germany,P002,Mouse,Accessories,1,22.5
108315,2026-01-15,C019,Customer_19 ,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
108316,2025-02-10,C018,Customer_18,Lisbon,Portugal,P007,Phone,Electronics,1,720.0
108317,2025-07-05,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,150.0
108318,2025-10-13,C006,Customer_6,Madrid,Spain,P013,HDD,Storage,2,90.0
108319,2025-01-26,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0
108320,2025-11-02,C015,Customer_15 ,Rome,Italy,P002,Mouse,Accessories,2,25.0
108321,2026-01-27,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,1,1200.0
108322,2025-06-23,C001,Customer_1,Paris,France,P002,Mouse,Accessories,3,20.0
108323,2025-04-17,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,135.0
108324,2025-12-06,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,1080.0
108325,2025-12-13,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,3,75.0
108326,2026-03-07,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics ,1,300.0
108327,2025-11-13,C014,Customer_14,Paris,France,P010,Webcam,Accessories,1,64.0
108328,2025-11-30,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0
108329,2025-02-17,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories ,2,32.0
108330,2025-05-26,C004,Customer_4 ,Rome  ,Italy,P007,Phone,Electronics,2,900.0
108331,2025-08-22,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,90.0
108332,2025-08-20,C001,Customer_1,Paris,France,P014,Router,Networking ,1,130.0
108333,2025-12-15,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
108334,2025-12-07,C018,Customer_18,Lisbon,Portugal,P010,Webcam,Accessories ,3,80.0
108335,2025-02-05,C008,Customer_8,Prague  ,Czech Republic,P002,Mouse,Accessories,1,20.0
108336,2025-05-28,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,36.0
108337,2026-02-19,C007,Customer_7,Paris  ,France,P002,Mouse,Accessories,3,22.5
108338,2026-02-20,C001,Customer_1,Paris,France,P001,Laptop,Electronics,3,1200.0
108339,2025-06-03,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,1200.0
108340,2025-08-20,C002,Customer_2,Berlin  ,Germany,P001,Laptop,Electronics,2,1080.0
108341,2025-11-04,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,960.0
108342,2025-08-26,C009,Customer_9,Paris  ,France,P006,Tablet,Electronics,1,600.0
108343,2025-04-16,C011,Customer_11,Brussels  ,Belgium,P002,Mouse,Accessories,1,20.0
108344,2026-03-18,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,120.0
108345,2025-02-26,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0
108346,2025-09-08,C014,Customer_14,Paris  ,France,P002,Mouse,Accessories,2,25.0
108347,2025-04-26,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,3,600.0
108348,2026-01-01,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,3,100.0
108349,2025-10-04,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,2,96.0
108350,2025-11-21,C011,Customer_11 ,Brussels,Belgium,P006,Tablet,Electronics,2,540.0
108351,2025-11-22,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,3,25.0
108352,2025-04-20,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,1,960.0
108353,2025-06-12,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,2,150.0
108354,2025-01-17,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0
108355,2025-01-23,C011,Customer_11 ,Brussels  ,Belgium,P011,Charger,Accessories,1,40.0
108356,2025-03-30,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,1,240.0
108357,2025-09-09,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0
108358,2025-03-20,C016,Customer_16,Rome,Italy,P012,SSD,Storage,2,150.0
108359,2025-10-18,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,2,60.0
108360,2026-01-04,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,67.5
108361,2025-07-18,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0
108362,2025-11-10,C001,Customer_1,Paris  ,France,P005,Dock,Peripherals,1,120.0
108363,2025-04-08,C005,Customer_5,Rome,Italy,P012,SSD,Storage,2,135.0
108364,2025-11-14,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,25.0
108365,2025-06-15,C001,Customer_1,Paris,France,P005,Dock,Peripherals,1,120.0
108366,2025-08-27,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,3,810.0
108367,2026-01-03,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories ,1,25.0
108368,2026-02-13,C016,Customer_16 ,Rome,Italy,P010,Webcam,Accessories,1,72.0
108369,2026-01-25,C006,Customer_6,Madrid  ,Spain,P002,Mouse,Accessories,1,25.0
108370,2025-06-17,C007,Customer_7,Paris,France,P010,Webcam,Accessories,1,80.0
108371,2025-08-09,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
108372,2025-05-07,C008,Customer_8,Prague,Czech Republic,P015,Switch,Networking ,2,72.0
108373,2026-01-25,C016,Customer_16 ,Rome,Italy,P002,Mouse,Accessories,3,25.0
108374,2025-05-02,C014,Customer_14,Paris,France,P009,Speaker,Audio,2,160.0
108375,2025-12-29,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0
108376,2025-05-21,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0
108377,2025-07-03,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,36.0
108378,2026-02-19,C019,,Berlin,Germany,P001,Laptop,Electronics,2,960.0
108379,2025-10-16,C003,Customer_3 ,Amsterdam,Netherlands,P011,Charger,Accessories,3,40.0
108380,2026-02-08,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,1,120.0
108381,2025-07-23,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,1,135.0
108382,2026-03-06,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,22.5
108383,2025-06-21,C016,Customer_16,Rome,Italy,P012,SSD,Storage,4,120.0
108384,2025-03-01,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,32.0
108385,2025-05-20,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories ,1,75.0
108386,2025-10-20,C010,Customer_10,Lisbon  ,Portugal,P012,SSD,Storage,1,150.0
108387,2025-01-29,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,2,540.0
108388,2025-09-28,C019,Customer_19,Berlin  ,Germany,P001,Laptop,Electronics,1,1200.0
108389,2025-03-09,C006,Customer_6 ,Madrid,Spain,P007,Phone,Electronics,1,810.0
108390,2026-02-28,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,2,960.0
108391,2026-01-04,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,3,25.0
108392,2025-08-31,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0
108393,2025-12-24,C007,Customer_7,Paris  ,France,P015,Switch,Networking,2,81.0
108394,2025-03-02,C020,Customer_20 ,Prague,Czech Republic,P005,Dock,Peripherals,1,120.0
108395,2026-02-01,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,20.0
108396,2026-03-24,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,2,80.0
108397,2026-03-18,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
108398,2026-02-21,C012,Customer_12,Berlin,Germany,P009,Speaker,Audio,1,180.0
108399,2025-11-26,C020,Customer_20,Prague  ,Czech Republic,P001,Laptop,Electronics,3,1200.0
108400,2025-09-08,C004,Customer_4,Rome,Italy,P013,HDD,Storage,2,100.0
108401,2025-06-03,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories ,1,25.0
108402,2025-09-05,C008,Customer_8,Prague,Czech Republic,P007,Phone,Electronics,1,900.0
108403,2025-09-21,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,4,810.0
108404,2025-05-12,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,150.0
108405,2025-10-09,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,3,60.0
108406,2025-01-30,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0
108407,2025-08-05,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0
108408,2025-08-16,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,300.0
108409,2026-03-01,C003,Customer_3 ,Amsterdam,Netherlands,P009,Speaker,Audio,1,200.0
108410,2025-07-09,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0
108411,2025-08-02,C017,Customer_17 ,Prague,Czech Republic,P009,Speaker,Audio,1,180.0
108412,2025-12-24,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0
108413,2025-09-24,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,600.0
108414,2026-03-13,C016,Customer_16,Rome,Italy,P013,HDD,Storage,1,100.0
108415,2025-05-12,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,3,960.0
108416,2026-02-15,C010,Customer_10 ,Lisbon,Portugal,P005,Dock,Peripherals,2,150.0
108417,2025-05-04,C015,Customer_15 ,Rome  ,Italy,P008,Headphones,Audio,2,120.0
108418,2025-11-09,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0
108419,2026-02-03,C010,Customer_10,Lisbon,Portugal,P015,Switch,Networking,1,90.0
