order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
104023,2025-09-20,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1200.0
104024,2025-01-03,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,80.0
104025,2025-08-13,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,2,36.0
104026,2025-02-23,C014,Customer_14,Paris,France,P014,Router,Networking,2,104.0
104027,2025-05-19,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,2,120.0
104028,2025-05-14,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,150.0
104029,2026-02-06,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,3,22.5
104030,2025-12-22,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,1,180.0
104031,2025-08-17,C012,Customer_12 ,Berlin,Germany,P007,Phone,Electronics,1,900.0
104032,2025-05-29,C005,Customer_5,Rome,Italy,P015,Switch,Networking,2,90.0
104033,2025-04-21,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,1,150.0
104034,2025-12-10,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,2,60.0
104035,2025-05-19,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,810.0
104036,2026-02-07,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,240.0
104037,2026-02-01,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0
104038,2025-09-05,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0
104039,2025-09-17,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,2,120.0
104040,2025-01-04,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics ,1,240.0
104041,2025-04-19,C016,Customer_16 ,Rome,Italy,P011,Charger,Accessories,1,40.0
104042,2025-07-27,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,40.0
104043,2025-12-14,C018,Customer_18,Lisbon  ,Portugal,P003,Keyboard,Accessories,1,67.5
104044,2025-05-20,C002,Customer_2 ,Berlin,Germany,P001,Laptop,Electronics,1,1080.0
104045,2026-02-06,C002,Customer_2,Berlin,Germany,P015,Switch,Networking,1,81.0
104046,2026-01-08,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,3,22.5
104047,2025-09-02,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,1,150.0
104048,2025-03-18,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0
104049,2026-03-28,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,2,600.0
104050,2025-12-18,C007,Customer_7,Paris,France,P010,Webcam,Accessories,2,64.0
104051,2026-03-04,C019,Customer_19,Berlin,Germany,P012,SSD,Storage ,2,150.0
104052,2025-03-12,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0
104053,2026-02-12,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,1,300.0
104054,2025-08-02,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,60.0
104055,2025-12-01,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,1,270.0
104056,2026-03-17,C014,Customer_14,Paris,France,P004,Monitor,Electronics,3,300.0
104057,2025-06-25,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,2,180.0
104058,2025-10-21,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,960.0
104059,2025-08-28,C016,Customer_16,Rome,Italy,P015,Switch,Networking,1,90.0
104060,2025-11-07,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics,3,300.0
104061,2025-12-18,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,1,270.0
104062,2026-02-14,C002,Customer_2,Berlin  ,Germany,P002,Mouse,Accessories,2,25.0
104063,2025-05-03,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0
104064,2025-05-09,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,240.0
104065,2025-10-19,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0
104066,2025-02-07,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,22.5
104067,2025-06-18,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,1,108.0
104068,2025-10-05,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,32.0
104069,2025-10-01,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,2,135.0
104070,2026-01-12,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,1,36.0
104071,2025-03-28,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,240.0
104072,2025-08-23,C016,Customer_16,Rome,Italy,P014,Router,Networking,1,130.0
104073,2026-03-26,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,3,22.5
104074,2026-01-04,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
104075,2025-03-05,C004,Customer_4,Rome,Italy,P013,HDD,Storage,2,100.0
104076,2025-06-06,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories ,1,25.0
104077,2025-11-20,C014,Customer_14 ,Paris,France,P004,Monitor,Electronics,2,300.0
104078,2025-12-11,C005,Customer_5 ,Rome,Italy,P003,Keyboard,Accessories,1,60.0
104079,2026-03-14,C011,Customer_11 ,Brussels,Belgium,P003,Keyboard,Accessories,1,75.0
104080,2025-04-08,C010,Customer_10 ,Lisbon,Portugal,P006,Tablet,Electronics ,1,600.0
104081,2026-03-20,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0
104082,2025-05-16,C015,Customer_15 ,Rome,Italy,P001,Laptop,Electronics,2,1200.0
104083,2025-09-05,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,3,1200.0
104084,2025-11-26,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,2,150.0
104085,2025-07-02,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0
104086,2025-07-28,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,2,135.0
104087,2025-03-07,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,1,80.0
104088,2025-05-11,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0
104089,2025-11-26,C018,Customer_18,Lisbon,Portugal,P014,Router,Networking,2,130.0
104090,2025-03-09,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,960.0
104091,2025-08-15,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
104092,2026-01-14,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0
104093,2026-01-05,C013,Customer_13 ,Berlin,Germany,P012,SSD,Storage,1,150.0
104094,2025-05-29,C007,Customer_7,Paris,France,P004,Monitor,Electronics,1,300.0
104095,2025-05-10,C014,Customer_14,Paris,France,P008,Headphones,Audio,2,120.0
104096,2025-09-14,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics ,3,300.0
104097,2025-06-13,C015,Customer_15,Rome,Italy,P013,HDD,Storage,1,80.0
104098,2025-01-23,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,1200.0
104099,2025-09-01,C014,Customer_14,Paris,France,P008,Headphones,Audio,3,120.0
104100,2025-12-01,C010,Customer_10,Lisbon,Portugal,P014,Router,Networking,1,130.0
104101,2026-02-24,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,1,72.0
104102,2025-07-30,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0
104103,2025-09-21,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,36.0
104104,2025-07-29,C012,Customer_12,Berlin  ,Germany,P013,HDD,Storage,3,100.0
104105,2025-08-18,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,64.0
104106,2025-03-23,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,1,1200.0
104107,2025-10-28,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,600.0
104108,2025-03-15,C009,Customer_9,Paris  ,France,P001,Laptop,Electronics,1,1080.0
104109,2026-02-09,C018,Customer_18,Lisbon  ,Portugal,P001,Laptop,Electronics,1,960.0
104110,2025-12-10,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,2,75.0
104111,2025-03-10,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics,1,810.0
104112,2025-08-28,C002,Customer_2,Berlin,Germany,P013,HDD,Storage,1,80.0
104113,2025-11-16,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,4,135.0
104114,2025-12-19,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,2,96.0
104115,2025-04-18,C019,Customer_19,Berlin  ,Germany,P008,Headphones,Audio,1,120.0
104116,2025-08-07,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,40.0
104117,2026-02-03,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,25.0
104118,2026-02-24,C014,Customer_14,Paris,France,P013,HDD,Storage,2,80.0
104119,2026-02-04,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0
104120,2025-06-02,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,20.0
104121,2025-09-15,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0
104122,2025-05-09,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories ,1,60.0
104123,2025-09-24,C020,Customer_20,Prague  ,Czech Republic,P003,Keyboard,Accessories,3,75.0
104124,2025-04-27,C018,Customer_18,Lisbon,Portugal,P014,Router,Networking,1,130.0
104125,2025-05-18,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,1,80.0
104126,2025-05-07,C020,Customer_20,Prague  ,Czech Republic,P014,Router,Networking,2,104.0
104127,2025-01-15,C006,Customer_6,Madrid,Spain,P013,HDD,Storage ,2,80.0
104128,2025-03-19,C019,Customer_19 ,Berlin,Germany,P002,Mouse,Accessories,2,25.0
104129,2025-05-30,C007,Customer_7 ,Paris,France,P009,Speaker,Audio,2,200.0
104130,2025-09-05,C020,Customer_20 ,Prague,Czech Republic,P013,HDD,Storage,1,100.0
104131,2026-01-31,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories ,1,22.5
104132,2025-11-24,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,2,120.0
104133,2025-03-31,C007,Customer_7,Paris,France,P011,Charger,Accessories,3,32.0
104134,2025-02-07,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0
104135,2025-01-30,C015,Customer_15 ,Rome,Italy,P015,Switch,Networking,3,81.0
104136,2025-01-28,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0
104137,2025-04-14,C018,Customer_18,Lisbon,Portugal,P013,HDD,Storage,1,100.0
104138,2026-03-17,C001,Customer_1,Paris,France,P001,Laptop,Electronics,3,960.0
104139,2026-01-12,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,2,22.5
104140,2025-02-27,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,25.0
104141,2025-07-17,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0
104142,2026-01-15,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,2,32.0
104143,2025-09-17,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories ,1,75.0
104144,2025-02-12,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,2,810.0
104145,2025-12-11,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,3,75.0
104146,2026-02-12,C001,Customer_1 ,Paris,France,P005,Dock,Peripherals,2,150.0
104147,2025-08-17,C014,Customer_14,Paris,France,P013,HDD,Storage,3,80.0
104148,2025-04-27,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,2,120.0
104149,2025-04-29,C011,Customer_11 ,Brussels,Belgium,P013,HDD,Storage,1,100.0
104150,2025-05-05,C020,Customer_20,Prague,Czech Republic,P015,Switch,Networking,3,90.0
104151,2025-07-04,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,3,25.0
104152,2025-02-07,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,3,720.0
104153,2025-12-12,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,1200.0
104154,2025-05-20,C002,Customer_2,Berlin,Germany,P009,Speaker,Audio,2,160.0
104155,2025-04-10,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,1,900.0
104156,2025-02-11,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics,1,900.0
104157,2026-01-21,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,25.0
104158,2025-10-27,C014,Customer_14,Paris,France,P012,SSD,Storage,1,150.0
104159,2026-02-09,C002,Customer_2 ,Berlin,Germany,P007,Phone,Electronics,2,900.0
104160,2025-03-20,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0
104161,2026-03-24,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,2,150.0
104162,2025-11-26,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,120.0
104163,2025-09-13,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,2,80.0
104164,2025-12-17,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories ,2,80.0
104165,2025-07-25,C008,Customer_8,Prague,Czech Republic,P007,Phone,Electronics,1,720.0
104166,2025-08-21,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0
104167,2025-05-03,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,20.0
104168,2026-03-20,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0
104169,2025-02-23,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0
104170,2025-04-11,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,2,300.0
104171,2026-02-14,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,300.0
104172,2026-02-14,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0
104173,2025-02-13,C010,Customer_10,Lisbon,Portugal,P013,HDD,Storage,2,100.0
104174,2026-02-21,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
104175,2025-09-16,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,2,300.0
104176,2025-03-30,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,120.0
104177,2025-08-14,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,20.0
104178,2026-03-14,C004,Customer_4 ,Rome,Italy,P003,Keyboard,Accessories,1,75.0
104179,2025-04-23,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,32.0
104180,2025-10-13,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0
104181,2025-05-09,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
104182,2026-01-17,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,2,75.0
104183,2026-01-13,C001,Customer_1,Paris,France,P004,Monitor,Electronics,1,300.0
104184,2025-11-07,C015,Customer_15,Rome,Italy,P013,HDD,Storage,1,100.0
104185,2025-12-25,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0
104186,2025-02-25,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
104187,2025-05-11,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,1080.0
104188,2025-11-24,C017,Customer_17,Prague,Czech Republic,P014,Router,Networking,1,130.0
104189,2025-11-12,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,40.0
104190,2025-05-14,C015,Customer_15 ,Rome  ,Italy,P006,Tablet,Electronics,1,600.0
104191,2025-07-20,C009,Customer_9,Paris,France,P002,Mouse,Accessories,3,22.5
104192,2025-03-28,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,2,720.0
104193,2025-06-15,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
104194,2025-01-15,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0
104195,2025-04-17,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage ,1,135.0
104196,2025-12-11,C020,Customer_20,Prague  ,Czech Republic,P003,Keyboard,Accessories,2,60.0
104197,2025-05-02,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
104198,2025-07-16,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,3,108.0
104199,2025-07-21,C015,Customer_15,Rome  ,Italy,P012,SSD,Storage,3,150.0
104200,2025-03-12,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,22.5
104201,2025-06-26,C005,Customer_5,Rome,Italy,P012,SSD,Storage,1,150.0
104202,2026-02-15,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
104203,2026-02-26,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
104204,2026-01-19,C009,Customer_9,Paris,France,P007,Phone,Electronics,2,900.0
104205,2026-01-17,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,90.0
104206,2026-03-13,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,40.0
104207,2026-01-25,C009,Customer_9,Paris,France,P007,Phone,Electronics,2,900.0
104208,2025-10-16,C019,Customer_19 ,Berlin  ,Germany,P013,HDD,Storage,1,80.0
104209,2025-01-01,C009,Customer_9,Paris,France,P001,Laptop,Electronics,2,1200.0
104210,2025-06-13,C014,Customer_14,Paris,France,P007,Phone,Electronics,2,810.0
104211,2025-11-08,C007,Customer_7,Paris,France,P009,Speaker,Audio,2,200.0
104212,2025-01-12,C014,Customer_14 ,Paris,France,P011,Charger,Accessories ,1,40.0
104213,2025-07-28,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,3,67.5
104214,2025-11-05,C013,Customer_13,Berlin,Germany,P012,SSD,Storage ,2,150.0
104215,2025-02-13,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0
104216,2026-02-22,C008,Customer_8,Prague  ,Czech Republic,P001,Laptop,Electronics,1,1200.0
104217,2025-04-03,C014,Customer_14 ,Paris,France,P001,Laptop,Electronics,1,1200.0
104218,2025-02-04,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,200.0
104219,2025-08-23,C014,Customer_14,Paris,France,P006,Tablet,Electronics,2,540.0
104220,2026-03-30,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0
104221,2026-01-31,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0
104222,2025-10-03,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,32.0
104223,2025-12-14,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories ,1,20.0
104224,2025-08-10,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
104225,2025-03-05,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,60.0
104226,2025-10-15,C014,Customer_14,Paris,France,P014,Router,Networking,1,130.0
104227,2025-01-28,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,2,135.0
104228,2026-01-15,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0
104229,2025-10-02,C012,Customer_12,Berlin  ,Germany,P007,Phone,Electronics,1,720.0
104230,2025-06-03,C019,Customer_19,Berlin  ,Germany,P014,Router,Networking,4,104.0
104231,2025-12-28,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1080.0
104232,2026-02-27,C011,Customer_11 ,Brussels,Belgium,P002,Mouse,Accessories,1,20.0
104233,2026-03-26,C005,,Rome,Italy,P015,Switch,Networking,2,81.0
104234,2025-08-29,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics ,1,540.0
104235,2025-01-23,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0
104236,2025-09-15,C002,Customer_2 ,Berlin,Germany,P010,Webcam,Accessories,1,80.0
104237,2025-09-11,C002,Customer_2 ,Berlin,Germany,P011,Charger,Accessories,2,36.0
104238,2025-09-07,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,3,960.0
104239,2025-06-15,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,2,75.0
104240,2026-01-25,C007,Customer_7,Paris,France,P012,SSD,Storage,1,120.0
104241,2025-12-15,C003,Customer_3,Amsterdam,Netherlands,P014,Router,Networking,4,117.0
104242,2025-07-06,C004,Customer_4,Rome  ,Italy,P009,Speaker,Audio,2,180.0
104243,2025-01-23,C019,Customer_19,Berlin,Germany,P012,SSD,Storage ,1,150.0
104244,2025-12-23,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,67.5
104245,2025-04-06,C014,Customer_14,Paris,France,P015,Switch,Networking,3,90.0
104246,2025-03-16,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,3,1080.0
104247,2025-10-11,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,1,720.0
104248,2025-01-30,C014,Customer_14,Paris,France,P013,HDD,Storage,3,100.0
104249,2025-04-04,C019,,Berlin,Germany,P012,SSD,Storage,2,120.0
104250,2025-05-25,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories ,2,22.5
104251,2026-01-21,C007,Customer_7,Paris,France,P014,Router,Networking,1,104.0
104252,2025-06-27,C017,Customer_17,Prague  ,Czech Republic,P003,Keyboard,Accessories,1,75.0
104253,2025-06-28,C001,Customer_1,Paris,France,P004,Monitor,Electronics,1,300.0
104254,2026-02-14,C020,Customer_20 ,Prague,Czech Republic,P006,Tablet,Electronics ,2,600.0
104255,2026-01-17,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0
104256,2025-07-15,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,2,150.0
104257,2025-02-11,C011,,Brussels,Belgium,P011,Charger,Accessories,2,40.0
104258,2025-12-11,C014,Customer_14,Paris,France,P012,SSD,Storage,2,120.0
104259,2025-04-13,C003,Customer_3,Amsterdam  ,Netherlands,P007,Phone,Electronics,4,900.0
104260,2026-02-12,C003,Customer_3 ,Amsterdam,Netherlands,P005,Dock,Peripherals,1,120.0
104261,2025-11-30,C013,Customer_13,Berlin  ,Germany,P002,Mouse,Accessories,1,22.5
104262,2025-05-24,C011,Customer_11 ,Brussels,Belgium,P007,Phone,Electronics,1,900.0
104263,2025-11-04,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,200.0
104264,2025-03-21,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,5,120.0
104265,2026-03-02,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,3,300.0
104266,2025-10-12,C013,Customer_13,Berlin  ,Germany,P006,Tablet,Electronics,2,600.0
104267,2026-03-11,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,20.0
104268,2025-09-15,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
104269,2025-09-12,C019,Customer_19,Berlin  ,Germany,P005,Dock,Peripherals,1,150.0
104270,2025-03-27,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,25.0
104271,2025-12-29,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,3,120.0
104272,2025-06-01,C009,Customer_9,Paris,France,P007,Phone,Electronics,1,900.0
104273,2026-02-19,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,3,600.0
104274,2025-01-09,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,120.0
104275,2026-01-17,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,1,80.0
104276,2025-07-16,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0
104277,2025-07-16,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,3,1200.0
104278,2025-12-09,C015,Customer_15 ,Rome,Italy,P002,Mouse,Accessories,3,25.0
104279,2025-10-09,C007,Customer_7,Paris,France,P007,Phone,Electronics,2,900.0
104280,2025-08-15,C014,Customer_14,Paris,France,P015,Switch,Networking,2,90.0
104281,2025-07-12,C009,Customer_9,Paris,France,P006,Tablet,Electronics,1,540.0
104282,2025-05-27,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics ,2,600.0
104283,2025-05-05,C015,Customer_15 ,Rome,Italy,P002,Mouse,Accessories,2,20.0
104284,2025-12-01,C014,Customer_14,Paris,France,P012,SSD,Storage,2,120.0
