order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
104338,2026-01-14,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20260114
100690,2026-01-15,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20260115
100946,2026-01-15,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,22.5,22.5,20260115
101044,2026-01-15,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,1,540.0,540.0,20260115
101604,2026-01-15,C007,Customer_7,Paris,France,P014,Router,Networking,1,130.0,130.0,20260115
102291,2026-01-15,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0,2400.0,20260115
103185,2026-01-15,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,270.0,270.0,20260115
103407,2026-01-15,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,2,120.0,240.0,20260115
103992,2026-01-15,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,22.5,45.0,20260115
104142,2026-01-15,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,2,32.0,64.0,20260115
104228,2026-01-15,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20260115
104423,2026-01-15,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,3,900.0,2700.0,20260115
104448,2026-01-15,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5,67.5,20260115
100383,2026-01-16,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20260116
101361,2026-01-16,C009,Customer_9,Paris,France,P010,Webcam,Accessories,3,72.0,216.0,20260116
101611,2026-01-16,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,2,64.0,128.0,20260116
102358,2026-01-16,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,2,720.0,1440.0,20260116
102572,2026-01-16,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20260116
102702,2026-01-16,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,2,120.0,240.0,20260116
102738,2026-01-16,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20260116
103211,2026-01-16,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20260116
104388,2026-01-16,C015,Customer_15,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20260116
104470,2026-01-16,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,150.0,150.0,20260116
104504,2026-01-16,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,2,120.0,240.0,20260116
100009,2026-01-17,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20260117
100558,2026-01-17,C013,nan,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20260117
100586,2026-01-17,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,3,75.0,225.0,20260117
100889,2026-01-17,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,2,96.0,192.0,20260117
100995,2026-01-17,C019,nan,Berlin,Germany,P013,HDD,Storage,3,100.0,300.0,20260117
101181,2026-01-17,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,3,67.5,202.5,20260117
101202,2026-01-17,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,3,25.0,75.0,20260117
102312,2026-01-17,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,1,960.0,960.0,20260117
102581,2026-01-17,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,2,40.0,80.0,20260117
102757,2026-01-17,C014,Customer_14,Paris,France,P014,Router,Networking,1,130.0,130.0,20260117
103301,2026-01-17,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,480.0,480.0,20260117
103638,2026-01-17,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,1,150.0,150.0,20260117
103687,2026-01-17,C009,Customer_9,Paris,France,P013,HDD,Storage,2,100.0,200.0,20260117
104182,2026-01-17,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,2,75.0,150.0,20260117
104205,2026-01-17,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,90.0,90.0,20260117
104255,2026-01-17,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20260117
104275,2026-01-17,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,1,80.0,80.0,20260117
104703,2026-01-17,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20260117
100337,2026-01-18,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,2,150.0,300.0,20260118
100822,2026-01-18,C007,nan,Paris,France,P002,Mouse,Accessories,2,20.0,40.0,20260118
101228,2026-01-18,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20260118
101419,2026-01-18,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,2,67.5,135.0,20260118
101882,2026-01-18,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20260118
102883,2026-01-18,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,2,120.0,240.0,20260118
103745,2026-01-18,C009,Customer_9,Paris,France,P009,Speaker,Audio,1,200.0,200.0,20260118
100326,2026-01-19,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,300.0,600.0,20260119
100976,2026-01-19,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,36.0,36.0,20260119
101290,2026-01-19,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0,2400.0,20260119
101321,2026-01-19,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,3,25.0,75.0,20260119
101443,2026-01-19,C004,Customer_4,Rome,Italy,P006,Tablet,Electronics,2,600.0,1200.0,20260119
101627,2026-01-19,C004,Customer_4,Rome,Italy,P005,Dock,Peripherals,1,135.0,135.0,20260119
101961,2026-01-19,C009,Customer_9,Paris,France,P001,Laptop,Electronics,1,960.0,960.0,20260119
101965,2026-01-19,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,1,108.0,108.0,20260119
102411,2026-01-19,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20260119
102717,2026-01-19,C012,Customer_12,Berlin,Germany,P014,Router,Networking,3,104.0,312.0,20260119
103142,2026-01-19,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5,67.5,20260119
104204,2026-01-19,C009,Customer_9,Paris,France,P007,Phone,Electronics,2,900.0,1800.0,20260119
104638,2026-01-19,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20260119
104716,2026-01-19,C005,Customer_5,Rome,Italy,P014,Router,Networking,1,130.0,130.0,20260119
104802,2026-01-19,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,3,1200.0,3600.0,20260119
100030,2026-01-20,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20260120
100054,2026-01-20,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,1,150.0,150.0,20260120
100303,2026-01-20,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20260120
101060,2026-01-20,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,20.0,40.0,20260120
101369,2026-01-20,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20260120
101665,2026-01-20,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20260120
101927,2026-01-20,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20260120
102105,2026-01-20,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,22.5,22.5,20260120
102327,2026-01-20,C011,Customer_11,Brussels,Belgium,P015,Switch,Networking,2,90.0,180.0,20260120
102415,2026-01-20,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20260120
102602,2026-01-20,C007,Customer_7,Paris,France,P001,Laptop,Electronics,3,1200.0,3600.0,20260120
102725,2026-01-20,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,108.0,108.0,20260120
103190,2026-01-20,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,1,72.0,72.0,20260120
104476,2026-01-20,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,1,150.0,150.0,20260120
100290,2026-01-21,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20260121
100372,2026-01-21,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20260121
100843,2026-01-21,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20260121
101161,2026-01-21,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,135.0,135.0,20260121
101269,2026-01-21,C009,Customer_9,Paris,France,P015,Switch,Networking,2,90.0,180.0,20260121
101746,2026-01-21,C004,Customer_4,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20260121
102378,2026-01-21,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics,1,300.0,300.0,20260121
102509,2026-01-21,C016,Customer_16,Rome,Italy,P014,Router,Networking,3,130.0,390.0,20260121
103572,2026-01-21,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0,150.0,20260121
103922,2026-01-21,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20260121
104157,2026-01-21,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20260121
104251,2026-01-21,C007,Customer_7,Paris,France,P014,Router,Networking,1,104.0,104.0,20260121
104322,2026-01-21,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20260121
104486,2026-01-21,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20260121
100053,2026-01-22,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,3,60.0,180.0,20260122
100719,2026-01-22,C010,Customer_10,Lisbon,Portugal,P014,Router,Networking,3,130.0,390.0,20260122
100745,2026-01-22,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20260122
102770,2026-01-22,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20260122
103504,2026-01-22,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20260122
104791,2026-01-22,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,2,150.0,300.0,20260122
100927,2026-01-23,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20260123
101593,2026-01-23,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,60.0,60.0,20260123
101734,2026-01-23,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20260123
101778,2026-01-23,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20260123
101987,2026-01-23,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,2,96.0,192.0,20260123
102341,2026-01-23,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20260123
102416,2026-01-23,C004,Customer_4,Rome,Italy,P012,SSD,Storage,1,135.0,135.0,20260123
103450,2026-01-23,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,2,72.0,144.0,20260123
103738,2026-01-23,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,2,960.0,1920.0,20260123
104320,2026-01-23,C009,Customer_9,Paris,France,P005,Dock,Peripherals,1,135.0,135.0,20260123
104637,2026-01-23,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,96.0,96.0,20260123
100384,2026-01-24,C014,Customer_14,Paris,France,P010,Webcam,Accessories,2,64.0,128.0,20260124
100529,2026-01-24,C001,Customer_1,Paris,France,P006,Tablet,Electronics,2,540.0,1080.0,20260124
100892,2026-01-24,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,2,75.0,150.0,20260124
102361,2026-01-24,C005,nan,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20260124
102941,2026-01-24,C006,Customer_6,Madrid,Spain,P013,HDD,Storage,1,100.0,100.0,20260124
103398,2026-01-24,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,2,960.0,1920.0,20260124
103517,2026-01-24,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20260124
104380,2026-01-24,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,2,120.0,240.0,20260124
104895,2026-01-24,C019,Customer_19,Berlin,Germany,P014,Router,Networking,2,130.0,260.0,20260124
100076,2026-01-25,C009,Customer_9,Paris,France,P010,Webcam,Accessories,1,64.0,64.0,20260125
100105,2026-01-25,C014,Customer_14,Paris,France,P015,Switch,Networking,1,81.0,81.0,20260125
100304,2026-01-25,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,36.0,36.0,20260125
100747,2026-01-25,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0,600.0,20260125
100864,2026-01-25,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,2,108.0,216.0,20260125
100959,2026-01-25,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,3,108.0,324.0,20260125
100982,2026-01-25,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20260125
101046,2026-01-25,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,1,540.0,540.0,20260125
101165,2026-01-25,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,3,150.0,450.0,20260125
102196,2026-01-25,C001,Customer_1,Paris,France,P015,Switch,Networking,1,72.0,72.0,20260125
102342,2026-01-25,C007,Customer_7,Paris,France,P008,Headphones,Audio,3,96.0,288.0,20260125
102958,2026-01-25,C004,Customer_4,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20260125
103103,2026-01-25,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,2,600.0,1200.0,20260125
103121,2026-01-25,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,150.0,300.0,20260125
104207,2026-01-25,C009,Customer_9,Paris,France,P007,Phone,Electronics,2,900.0,1800.0,20260125
104240,2026-01-25,C007,Customer_7,Paris,France,P012,SSD,Storage,1,120.0,120.0,20260125
104371,2026-01-25,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,1,960.0,960.0,20260125
104396,2026-01-25,C014,Customer_14,Paris,France,P012,SSD,Storage,1,150.0,150.0,20260125
104466,2026-01-25,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20260125
104762,2026-01-25,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,1,36.0,36.0,20260125
100013,2026-01-26,C009,Customer_9,Paris,France,P014,Router,Networking,2,130.0,260.0,20260126
100137,2026-01-26,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,1,67.5,67.5,20260126
100167,2026-01-26,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,2,60.0,120.0,20260126
101237,2026-01-26,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,960.0,960.0,20260126
101566,2026-01-26,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,540.0,540.0,20260126
101843,2026-01-26,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,1,270.0,270.0,20260126
101848,2026-01-26,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20260126
102819,2026-01-26,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,2,960.0,1920.0,20260126
103378,2026-01-26,C014,Customer_14,Paris,France,P015,Switch,Networking,1,90.0,90.0,20260126
103785,2026-01-26,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,32.0,32.0,20260126
103984,2026-01-26,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,3,25.0,75.0,20260126
104594,2026-01-26,C014,Customer_14,Paris,France,P007,Phone,Electronics,4,810.0,3240.0,20260126
104937,2026-01-26,C007,nan,Paris,France,P008,Headphones,Audio,4,120.0,480.0,20260126
104961,2026-01-26,C017,Customer_17,Prague,Czech Republic,P013,HDD,Storage,2,100.0,200.0,20260126
100664,2026-01-27,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,1,240.0,240.0,20260127
100730,2026-01-27,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0,2400.0,20260127
101124,2026-01-27,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0,300.0,20260127
101459,2026-01-27,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,4,40.0,160.0,20260127
101470,2026-01-27,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20260127
101535,2026-01-27,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,2,900.0,1800.0,20260127
101564,2026-01-27,C014,Customer_14,Paris,France,P001,Laptop,Electronics,3,1080.0,3240.0,20260127
102437,2026-01-27,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20260127
104337,2026-01-27,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,60.0,120.0,20260127
104420,2026-01-27,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics,3,900.0,2700.0,20260127
104522,2026-01-27,C016,Customer_16,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20260127
104917,2026-01-27,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,1,300.0,300.0,20260127
100064,2026-01-28,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,2,80.0,160.0,20260128
100351,2026-01-28,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,1,600.0,600.0,20260128
100429,2026-01-28,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20260128
100623,2026-01-28,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20260128
101045,2026-01-28,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20260128
103215,2026-01-28,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,3,1080.0,3240.0,20260128
103422,2026-01-28,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0,75.0,20260128
103802,2026-01-28,C016,Customer_16,Rome,Italy,P007,Phone,Electronics,2,900.0,1800.0,20260128
103833,2026-01-28,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics,1,900.0,900.0,20260128
100012,2026-01-29,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20260129
100599,2026-01-29,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,2,300.0,600.0,20260129
100600,2026-01-29,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,2,67.5,135.0,20260129
102119,2026-01-29,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20260129
102535,2026-01-29,C011,Customer_11,Brussels,Belgium,P014,Router,Networking,2,117.0,234.0,20260129
104288,2026-01-29,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,2,40.0,80.0,20260129
104315,2026-01-29,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20260129
104814,2026-01-29,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,300.0,300.0,20260129
100057,2026-01-30,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,240.0,240.0,20260130
100340,2026-01-30,C004,Customer_4,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20260130
100360,2026-01-30,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,1,120.0,120.0,20260130
100542,2026-01-30,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0,50.0,20260130
100584,2026-01-30,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20260130
100688,2026-01-30,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20260130
100955,2026-01-30,C013,nan,Berlin,Germany,P009,Speaker,Audio,1,200.0,200.0,20260130
101072,2026-01-30,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,3,25.0,75.0,20260130
101625,2026-01-30,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,3,32.0,96.0,20260130
101721,2026-01-30,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,3,22.5,67.5,20260130
101766,2026-01-30,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,32.0,32.0,20260130
101895,2026-01-30,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,2,75.0,150.0,20260130
102436,2026-01-30,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20260130
102661,2026-01-30,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0,75.0,20260130
103414,2026-01-30,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,3,300.0,900.0,20260130
103609,2026-01-30,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20260130
103851,2026-01-30,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,22.5,45.0,20260130
104451,2026-01-30,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,2,600.0,1200.0,20260130
104730,2026-01-30,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,22.5,45.0,20260130
104768,2026-01-30,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20260130
104870,2026-01-30,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20260130
100150,2026-01-31,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,22.5,22.5,20260131
101311,2026-01-31,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,60.0,120.0,20260131
101846,2026-01-31,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20260131
102109,2026-01-31,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,32.0,32.0,20260131
102379,2026-01-31,C019,Customer_19,Berlin,Germany,P009,Speaker,Audio,1,160.0,160.0,20260131
102485,2026-01-31,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20260131
102514,2026-01-31,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,2,120.0,240.0,20260131
102888,2026-01-31,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,1,135.0,135.0,20260131
104131,2026-01-31,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20260131
104221,2026-01-31,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20260131
104373,2026-01-31,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,1,108.0,108.0,20260131
104702,2026-01-31,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,600.0,600.0,20260131
104953,2026-01-31,C007,Customer_7,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20260131
100213,2026-02-01,C007,Customer_7,Paris,France,P004,Monitor,Electronics,1,300.0,300.0,20260201
100298,2026-02-01,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20260201
100332,2026-02-01,C015,Customer_15,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20260201
100447,2026-02-01,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,3,120.0,360.0,20260201
100470,2026-02-01,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20260201
