order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
105173,2025-11-20,C013,Customer_13,Berlin,Germany,P010,Webcam,Accessories,1,80.0,80.0,20251120
105430,2025-11-20,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,60.0,120.0,20251120
105488,2025-11-20,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,2,600.0,1200.0,20251120
105854,2025-11-20,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20251120
105886,2025-11-20,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20251120
108510,2025-11-20,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,3,900.0,2700.0,20251120
108524,2025-11-20,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,2,80.0,160.0,20251120
108639,2025-11-20,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20251120
108865,2025-11-20,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20251120
109213,2025-11-20,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,1,150.0,150.0,20251120
109587,2025-11-20,C005,Customer_5,Rome,Italy,P005,Dock,Peripherals,1,150.0,150.0,20251120
109689,2025-11-20,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20251120
109773,2025-11-20,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20251120
100430,2025-11-21,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,75.0,75.0,20251121
100444,2025-11-21,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20251121
101315,2025-11-21,C007,Customer_7,Paris,France,P014,Router,Networking,2,117.0,234.0,20251121
101447,2025-11-21,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,3,1200.0,3600.0,20251121
102085,2025-11-21,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,67.5,135.0,20251121
102115,2025-11-21,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20251121
102234,2025-11-21,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,1,300.0,300.0,20251121
102349,2025-11-21,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20251121
103100,2025-11-21,C005,Customer_5,Rome,Italy,P009,Speaker,Audio,1,180.0,180.0,20251121
103667,2025-11-21,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,3,64.0,192.0,20251121
103756,2025-11-21,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,3,540.0,1620.0,20251121
103944,2025-11-21,C014,Customer_14,Paris,France,P001,Laptop,Electronics,2,960.0,1920.0,20251121
103956,2025-11-21,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,3,75.0,225.0,20251121
106062,2025-11-21,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,2,72.0,144.0,20251121
107207,2025-11-21,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,22.5,22.5,20251121
108139,2025-11-21,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics,1,270.0,270.0,20251121
108214,2025-11-21,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,1,960.0,960.0,20251121
108350,2025-11-21,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,2,540.0,1080.0,20251121
108835,2025-11-21,C009,Customer_9,Paris,France,P015,Switch,Networking,1,81.0,81.0,20251121
109541,2025-11-21,C007,Customer_7,Paris,France,P012,SSD,Storage,1,150.0,150.0,20251121
109755,2025-11-21,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,1,36.0,36.0,20251121
109856,2025-11-21,C009,Customer_9,Paris,France,P010,Webcam,Accessories,2,80.0,160.0,20251121
100494,2025-11-22,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20251122
101083,2025-11-22,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20251122
101692,2025-11-22,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,1,80.0,80.0,20251122
104687,2025-11-22,C002,Customer_2,Berlin,Germany,P013,HDD,Storage,1,100.0,100.0,20251122
104794,2025-11-22,C020,Customer_20,Prague,Czech Republic,P015,Switch,Networking,3,90.0,270.0,20251122
105604,2025-11-22,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,2,120.0,240.0,20251122
106709,2025-11-22,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,20.0,20.0,20251122
107499,2025-11-22,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,3,1200.0,3600.0,20251122
107646,2025-11-22,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,1,120.0,120.0,20251122
107993,2025-11-22,C014,Customer_14,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20251122
108140,2025-11-22,C007,Customer_7,Paris,France,P002,Mouse,Accessories,3,25.0,75.0,20251122
108351,2025-11-22,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,3,25.0,75.0,20251122
108643,2025-11-22,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20251122
109173,2025-11-22,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20251122
109295,2025-11-22,C009,Customer_9,Paris,France,P004,Monitor,Electronics,1,270.0,270.0,20251122
101213,2025-11-23,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20251123
101394,2025-11-23,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,2,900.0,1800.0,20251123
101466,2025-11-23,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20251123
101906,2025-11-23,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,1,270.0,270.0,20251123
102494,2025-11-23,C007,Customer_7,Paris,France,P012,SSD,Storage,2,150.0,300.0,20251123
102530,2025-11-23,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,40.0,40.0,20251123
102978,2025-11-23,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,72.0,144.0,20251123
103376,2025-11-23,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,2,96.0,192.0,20251123
103582,2025-11-23,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20251123
104316,2025-11-23,C017,Customer_17,Prague,Czech Republic,P013,HDD,Storage,2,100.0,200.0,20251123
104530,2025-11-23,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,2,75.0,150.0,20251123
104874,2025-11-23,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,1,300.0,300.0,20251123
104974,2025-11-23,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0,600.0,20251123
105441,2025-11-23,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,3,150.0,450.0,20251123
105870,2025-11-23,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,3,600.0,1800.0,20251123
105967,2025-11-23,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20251123
107083,2025-11-23,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20251123
107148,2025-11-23,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20251123
107324,2025-11-23,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,1,80.0,80.0,20251123
107635,2025-11-23,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,3,22.5,67.5,20251123
107831,2025-11-23,C007,Customer_7,Paris,France,P015,Switch,Networking,1,90.0,90.0,20251123
108908,2025-11-23,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,3,300.0,900.0,20251123
109033,2025-11-23,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20251123
109450,2025-11-23,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,32.0,64.0,20251123
100230,2025-11-24,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,1,200.0,200.0,20251124
100409,2025-11-24,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics,1,300.0,300.0,20251124
100552,2025-11-24,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,2,150.0,300.0,20251124
100727,2025-11-24,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,2,960.0,1920.0,20251124
101121,2025-11-24,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,120.0,240.0,20251124
101686,2025-11-24,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,2,100.0,200.0,20251124
101981,2025-11-24,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,3,22.5,67.5,20251124
104132,2025-11-24,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,2,120.0,240.0,20251124
104188,2025-11-24,C017,Customer_17,Prague,Czech Republic,P014,Router,Networking,1,130.0,130.0,20251124
104919,2025-11-24,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20251124
104993,2025-11-24,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20251124
105123,2025-11-24,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,150.0,150.0,20251124
105308,2025-11-24,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20251124
105493,2025-11-24,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,2,96.0,192.0,20251124
105722,2025-11-24,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,22.5,22.5,20251124
106518,2025-11-24,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,22.5,22.5,20251124
106608,2025-11-24,C014,Customer_14,Paris,France,P007,Phone,Electronics,1,900.0,900.0,20251124
106623,2025-11-24,C007,Customer_7,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20251124
106860,2025-11-24,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,20.0,40.0,20251124
107502,2025-11-24,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,1,150.0,150.0,20251124
108079,2025-11-24,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,2,80.0,160.0,20251124
108436,2025-11-24,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,3,150.0,450.0,20251124
108900,2025-11-24,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,2,60.0,120.0,20251124
109368,2025-11-24,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,3,150.0,450.0,20251124
109934,2025-11-24,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,36.0,36.0,20251124
109975,2025-11-24,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,240.0,240.0,20251124
109996,2025-11-24,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20251124
100457,2025-11-25,C004,Customer_4,Rome,Italy,P007,Phone,Electronics,1,720.0,720.0,20251125
101538,2025-11-25,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,36.0,72.0,20251125
101834,2025-11-25,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,32.0,32.0,20251125
102527,2025-11-25,C016,Customer_16,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20251125
102679,2025-11-25,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20251125
103076,2025-11-25,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,960.0,960.0,20251125
103344,2025-11-25,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20251125
103452,2025-11-25,C003,Customer_3,Amsterdam,Netherlands,P009,Speaker,Audio,1,180.0,180.0,20251125
103877,2025-11-25,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,1080.0,1080.0,20251125
104548,2025-11-25,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,2,960.0,1920.0,20251125
104656,2025-11-25,C008,Customer_8,Prague,Czech Republic,P014,Router,Networking,2,130.0,260.0,20251125
105228,2025-11-25,C014,nan,Paris,France,P003,Keyboard,Accessories,1,67.5,67.5,20251125
105280,2025-11-25,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,22.5,22.5,20251125
105422,2025-11-25,C009,Customer_9,Paris,France,P014,Router,Networking,3,130.0,390.0,20251125
105463,2025-11-25,C009,Customer_9,Paris,France,P002,Mouse,Accessories,3,22.5,67.5,20251125
105861,2025-11-25,C010,Customer_10,Lisbon,Portugal,P010,Webcam,Accessories,1,80.0,80.0,20251125
105975,2025-11-25,C010,Customer_10,Lisbon,Portugal,P010,Webcam,Accessories,2,80.0,160.0,20251125
106705,2025-11-25,C001,Customer_1,Paris,France,P012,SSD,Storage,1,150.0,150.0,20251125
106895,2025-11-25,C017,Customer_17,Prague,Czech Republic,P015,Switch,Networking,2,72.0,144.0,20251125
107305,2025-11-25,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,3,25.0,75.0,20251125
108030,2025-11-25,C015,Customer_15,Rome,Italy,P013,HDD,Storage,2,100.0,200.0,20251125
108662,2025-11-25,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,2,80.0,160.0,20251125
109037,2025-11-25,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,2,120.0,240.0,20251125
109066,2025-11-25,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,2,20.0,40.0,20251125
109085,2025-11-25,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,4,67.5,270.0,20251125
109693,2025-11-25,C019,Customer_19,Berlin,Germany,P013,HDD,Storage,1,80.0,80.0,20251125
109950,2025-11-25,C015,nan,Rome,Italy,P011,Charger,Accessories,1,36.0,36.0,20251125
100415,2025-11-26,C004,Customer_4,Rome,Italy,P012,SSD,Storage,2,150.0,300.0,20251126
100668,2025-11-26,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20251126
101801,2025-11-26,C009,Customer_9,Paris,France,P014,Router,Networking,3,117.0,351.0,20251126
102300,2025-11-26,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20251126
102995,2025-11-26,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,3,22.5,67.5,20251126
103006,2025-11-26,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20251126
103151,2025-11-26,C004,Customer_4,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20251126
103239,2025-11-26,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,2,900.0,1800.0,20251126
103530,2025-11-26,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20251126
104084,2025-11-26,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,2,150.0,300.0,20251126
104089,2025-11-26,C018,Customer_18,Lisbon,Portugal,P014,Router,Networking,2,130.0,260.0,20251126
104162,2025-11-26,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20251126
104701,2025-11-26,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0,75.0,20251126
105084,2025-11-26,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20251126
106744,2025-11-26,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20251126
106859,2025-11-26,C001,Customer_1,Paris,France,P010,Webcam,Accessories,1,80.0,80.0,20251126
107191,2025-11-26,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20251126
107563,2025-11-26,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,4,40.0,160.0,20251126
107854,2025-11-26,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20251126
108273,2025-11-26,C016,Customer_16,Rome,Italy,P012,SSD,Storage,3,150.0,450.0,20251126
108399,2025-11-26,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,3,1200.0,3600.0,20251126
108678,2025-11-26,C005,Customer_5,Rome,Italy,P012,SSD,Storage,3,150.0,450.0,20251126
108714,2025-11-26,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,2,40.0,80.0,20251126
109008,2025-11-26,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,80.0,80.0,20251126
109226,2025-11-26,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20251126
109526,2025-11-26,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20251126
109702,2025-11-26,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,3,20.0,60.0,20251126
100263,2025-11-27,C016,Customer_16,Rome,Italy,P012,SSD,Storage,2,150.0,300.0,20251127
100283,2025-11-27,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,1,900.0,900.0,20251127
100294,2025-11-27,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,2,200.0,400.0,20251127
100345,2025-11-27,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,25.0,25.0,20251127
100543,2025-11-27,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20251127
100637,2025-11-27,C013,nan,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20251127
100972,2025-11-27,C001,Customer_1,Paris,France,P010,Webcam,Accessories,2,80.0,160.0,20251127
101152,2025-11-27,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,810.0,810.0,20251127
101171,2025-11-27,C004,Customer_4,Rome,Italy,P009,Speaker,Audio,2,200.0,400.0,20251127
101587,2025-11-27,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,96.0,96.0,20251127
101671,2025-11-27,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,150.0,150.0,20251127
101909,2025-11-27,C005,Customer_5,Rome,Italy,P012,SSD,Storage,2,150.0,300.0,20251127
102068,2025-11-27,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20251127
102542,2025-11-27,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,2,60.0,120.0,20251127
104447,2025-11-27,C009,Customer_9,Paris,France,P005,Dock,Peripherals,1,150.0,150.0,20251127
104581,2025-11-27,C014,Customer_14,Paris,France,P012,SSD,Storage,1,150.0,150.0,20251127
104876,2025-11-27,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,1,300.0,300.0,20251127
104988,2025-11-27,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0,20.0,20251127
105046,2025-11-27,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,3,32.0,96.0,20251127
105122,2025-11-27,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,108.0,108.0,20251127
106001,2025-11-27,C004,Customer_4,Rome,Italy,P015,Switch,Networking,3,72.0,216.0,20251127
106240,2025-11-27,C002,nan,Berlin,Germany,P005,Dock,Peripherals,1,120.0,120.0,20251127
106788,2025-11-27,C014,nan,Paris,France,P010,Webcam,Accessories,2,64.0,128.0,20251127
107248,2025-11-27,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0,20.0,20251127
107979,2025-11-27,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,960.0,1920.0,20251127
108155,2025-11-27,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,2,96.0,192.0,20251127
108728,2025-11-27,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20251127
109146,2025-11-27,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20251127
109324,2025-11-27,C010,Customer_10,Lisbon,Portugal,P015,Switch,Networking,2,81.0,162.0,20251127
109659,2025-11-27,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,3,60.0,180.0,20251127
100389,2025-11-28,C007,Customer_7,Paris,France,P012,SSD,Storage,2,135.0,270.0,20251128
100390,2025-11-28,C016,Customer_16,Rome,Italy,P013,HDD,Storage,2,100.0,200.0,20251128
101095,2025-11-28,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20251128
101964,2025-11-28,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,120.0,240.0,20251128
102044,2025-11-28,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,3,1080.0,3240.0,20251128
102838,2025-11-28,C017,Customer_17,Prague,Czech Republic,P010,Webcam,Accessories,1,64.0,64.0,20251128
103594,2025-11-28,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20251128
104366,2025-11-28,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20251128
104473,2025-11-28,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20251128
105206,2025-11-28,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,270.0,540.0,20251128
105719,2025-11-28,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,2,960.0,1920.0,20251128
106061,2025-11-28,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20251128
106690,2025-11-28,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,64.0,128.0,20251128
107513,2025-11-28,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20251128
108540,2025-11-28,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,960.0,960.0,20251128
108583,2025-11-28,C014,Customer_14,Paris,France,P009,Speaker,Audio,2,180.0,360.0,20251128
108681,2025-11-28,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,3,1200.0,3600.0,20251128
108732,2025-11-28,C009,Customer_9,Paris,France,P008,Headphones,Audio,2,108.0,216.0,20251128
108864,2025-11-28,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,20.0,40.0,20251128
109176,2025-11-28,C019,Customer_19,Berlin,Germany,P013,HDD,Storage,2,80.0,160.0,20251128
109499,2025-11-28,C013,nan,Berlin,Germany,P006,Tablet,Electronics,2,480.0,960.0,20251128
109511,2025-11-28,C012,Customer_12,Berlin,Germany,P014,Router,Networking,2,130.0,260.0,20251128
100450,2025-11-29,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,2,40.0,80.0,20251129
100577,2025-11-29,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,120.0,120.0,20251129
100891,2025-11-29,C014,Customer_14,Paris,France,P008,Headphones,Audio,4,108.0,432.0,20251129
101196,2025-11-29,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,3,75.0,225.0,20251129
103062,2025-11-29,C009,Customer_9,Paris,France,P009,Speaker,Audio,1,200.0,200.0,20251129
103522,2025-11-29,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0,150.0,20251129
104604,2025-11-29,C012,Customer_12,Berlin,Germany,P015,Switch,Networking,1,90.0,90.0,20251129
105956,2025-11-29,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,3,135.0,405.0,20251129
106065,2025-11-29,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5,67.5,20251129
106297,2025-11-29,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0,1200.0,20251129
106336,2025-11-29,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,300.0,300.0,20251129
106492,2025-11-29,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,600.0,600.0,20251129
107145,2025-11-29,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,20.0,40.0,20251129
